employee_id,name,branch_id,role,hire_date,salary
1475,James Miller,59,Relationship Manager,2018-10-10,144008
1476,Ajay Martinez,58,Relationship Manager,2007-03-06,87627
1477,Rahul Chopra,10,Teller,2024-05-30,93844
1478,Elizabeth Miller,132,Relationship Manager,2012-02-04,146814
1479,William Patel,36,Teller,2006-11-16,69588
1480,Robert Singh,149,Loan Officer,2006-03-05,162312
1481,Karen Kapoor,75,Relationship Manager,2010-03-30,103982
1482,Pooja Joshi,132,Teller,2008-12-11,81048
1483,Amit Brown,27,Teller,2018-09-12,77883
1484,Anjali Rodriguez,25,Teller,2013-08-28,91980
1485,Joseph Menon,121,Branch Manager,2016-11-14,171300
1486,Barbara Rao,123,Relationship Manager,2011-04-29,43601
1487,Karen Davis,82,Teller,2001-08-17,105210
1488,William Rodriguez,5,Teller,2000-02-24,154920
1489,Meera Sharma,142,Customer Service,2000-12-29,99752
1490,Linda Reddy,59,Teller,2014-08-07,114034
1491,Karen Rodriguez,141,Customer Service,2013-01-19,80925
1492,Rohan Mehta,131,Relationship Manager,2018-12-31,48704
1493,John Patel,128,Customer Service,2022-09-26,125189
1494,Karen Mehta,104,Relationship Manager,2004-06-08,167833
1495,Charles Jones,101,Branch Manager,2024-04-30,107047
1496,David Mehta,80,Relationship Manager,2023-09-05,93669
1497,Jennifer Joshi,4,Teller,2015-08-27,47615
1498,Mary Jones,59,Teller,2013-06-24,171598
1499,James Martinez,110,Customer Service,2004-06-27,160119
1500,Karen Singh,122,Teller,2004-07-12,165096
1501,Patricia Mehta,84,Relationship Manager,2000-06-22,82569
1502,Ajay Singh,107,Customer Service,2016-06-01,123045
1503,David Reddy,4,Compliance Officer,2011-01-03,93751
1504,Neha Singh,71,Teller,2004-11-16,63667
1505,Arjun Mehta,77,Loan Officer,2003-05-27,59261
1506,Anita Williams,134,Customer Service,2001-08-12,86345
1507,Anjali Chopra,47,Teller,2016-04-16,112116
1508,Robert Patel,35,Branch Manager,2017-06-01,46544
1509,Elizabeth Johnson,53,Customer Service,2016-01-20,134712
1510,David Gupta,26,Compliance Officer,2002-10-24,97580
1511,Jennifer Patel,84,Customer Service,2001-01-18,161937
1512,Richard Williams,97,Teller,2002-09-13,70376
1513,Richard Menon,121,Loan Officer,2019-02-07,35844
1514,Sanjay Miller,146,Customer Service,2018-10-21,75432
1515,Richard Martinez,12,Teller,2007-06-29,175946
1516,Suresh Patel,38,Loan Officer,2001-05-27,76943
1517,Sanjay Bose,46,Teller,2008-02-16,134980
1518,Anjali Chopra,38,Teller,2020-07-31,156180
1519,Robert Malhotra,125,Branch Manager,2003-08-24,71213
1520,Meera Davis,21,Teller,2020-03-26,125674
1521,Vikram Chatterjee,5,Customer Service,2011-10-11,59080
1522,Meera Bose,130,Teller,2003-08-05,83055
1523,Joseph Patel,145,Customer Service,2023-09-26,73005
1524,Ajay Reddy,34,Teller,2017-01-25,130202
1525,Sneha Johnson,50,Relationship Manager,2002-06-15,161110
1526,John Chopra,76,Teller,2009-06-11,66362
1527,Thomas Pillai,79,Branch Manager,2016-01-29,72291
1528,Jennifer Iyer,149,Teller,2001-08-07,152783
1529,Kiran Reddy,61,Teller,2024-01-02,98348
1530,Richard Iyer,2,Loan Officer,2019-12-27,105985
1531,Elizabeth Williams,64,Relationship Manager,2005-04-12,135272
1532,Priya Mehta,84,Relationship Manager,2023-03-12,48913
1533,Sarah Kumar,78,Teller,2017-05-10,160542
1534,Patricia Joshi,77,Teller,2001-06-12,83514
1535,Manoj Joshi,139,Customer Service,2003-04-05,128102
1536,Ritu Iyer,122,Customer Service,2023-06-01,93691
1537,Pooja Pillai,38,Teller,2005-04-29,142472
1538,Vikram Nair,54,Customer Service,2002-06-17,120960
1539,Thomas Kapoor,101,Branch Manager,2013-05-11,54345
1540,Priya Mehta,62,Customer Service,2014-07-26,56552
1541,Rohan Menon,65,Loan Officer,2016-09-29,161365
1542,Michael Chopra,26,Loan Officer,2025-05-21,106979
1543,Patricia Brown,39,Teller,2019-04-19,69909
1544,David Williams,112,Customer Service,2000-08-28,49775
1545,Charles Gupta,127,Teller,2002-04-02,47513
1546,Michael Nair,118,Customer Service,2000-01-03,167825
1547,Robert Singh,47,Customer Service,2010-01-16,176389
1548,Ritu Iyer,21,Customer Service,2008-11-26,87811
1549,Jessica Nair,24,Teller,2023-09-23,58649
1550,Amit Joshi,60,Teller,2000-10-11,91669
1551,Rohan Sharma,78,Loan Officer,2022-06-18,48771
1552,Pooja Iyer,134,Customer Service,2006-08-13,111547
1553,Pooja Reddy,135,Relationship Manager,2023-03-12,123155
1554,Richard Iyer,1,Loan Officer,2022-05-18,177763
1555,Ritu Menon,107,Relationship Manager,2020-10-31,76467
1556,Jessica Pillai,45,Teller,2003-08-22,58067
1557,Ritu Nair,30,Loan Officer,2015-11-30,48269
1558,Thomas Patel,84,Teller,2010-06-22,85329
1559,Robert Rao,6,Customer Service,2015-12-24,119370
1560,Sanjay Garcia,51,Teller,2018-12-16,38127
1561,Mary Gupta,83,Teller,2012-09-24,143365
1562,Sanjay Miller,41,Customer Service,2007-12-11,97936
1563,Mary Jones,90,Branch Manager,2023-04-16,148566
1564,William Williams,70,Teller,2016-11-08,98468
1565,Sneha Rao,120,Teller,2022-07-04,51637
1566,Kiran Smith,28,Branch Manager,2006-01-10,31262
1567,Thomas Kapoor,9,Teller,2021-04-21,112643
1568,Robert Gupta,80,Teller,2008-03-21,109994
1569,Elizabeth Sharma,39,Customer Service,2011-09-14,151679
1570,Anjali Malhotra,107,Teller,2021-11-13,161342
1571,Rahul Reddy,14,Customer Service,2009-01-05,52485
1572,Robert Chopra,87,Loan Officer,2006-05-14,75832
1573,Jessica Kumar,149,Teller,2023-04-09,59567
1574,David Smith,14,Teller,2024-07-04,44220
1575,Linda Miller,46,Teller,2007-11-27,28366
1576,Ritu Rao,127,Teller,2007-10-14,40511
1577,Vikram Menon,81,Teller,2005-10-14,107744
1578,Linda Jones,27,Relationship Manager,2000-08-06,51083
1579,Neha Brown,32,Relationship Manager,2006-06-24,57591
1580,Thomas Pillai,115,Loan Officer,2021-07-31,45910
1581,John Menon,130,Customer Service,2004-05-08,138084
1582,Charles Garcia,55,Customer Service,2016-02-23,124623
1583,Linda Gupta,72,Relationship Manager,2012-11-17,174256
1584,David Mehta,118,Teller,2015-07-21,44947
1585,Anjali Garcia,27,Teller,2002-11-12,59730
1586,Rahul Martinez,31,Teller,2011-11-10,97266
1587,Jennifer Verma,117,Teller,2015-11-29,126662
1588,Ritu Kapoor,28,Teller,2008-08-30,47772
1589,Amit Martinez,116,Relationship Manager,2022-03-27,60198
1590,Suresh Gupta,75,Relationship Manager,2013-06-16,92069
1591,Pooja Rodriguez,149,Teller,2009-03-19,30737
1592,Susan Chopra,5,Loan Officer,2000-10-13,88081
1593,Rohan Jones,142,Loan Officer,2004-04-13,143300
1594,Rohan Miller,34,Loan Officer,2012-02-11,108049
1595,Rahul Davis,6,Customer Service,2010-03-02,93968
1596,David Joshi,109,Teller,2022-02-24,102163
1597,Susan Pillai,80,Relationship Manager,2019-12-23,171911
1598,David Nair,126,Compliance Officer,2004-01-15,107106
1599,Richard Jones,17,Customer Service,2015-01-12,109211
1600,Michael Chopra,13,Customer Service,2011-07-20,169484
1601,Mary Iyer,86,Branch Manager,2002-07-27,51937
1602,Kiran Chatterjee,133,Teller,2016-12-03,42586
1603,Patricia Sharma,61,Teller,2013-08-26,96365
1604,Anjali Menon,120,Customer Service,2002-03-22,76424
1605,James Bose,136,Teller,2011-11-24,58839
1606,Sanjay Miller,131,Relationship Manager,2018-08-06,46164
1607,Susan Kumar,77,Loan Officer,2008-04-24,161460
1608,Rohan Rodriguez,105,Loan Officer,2002-10-19,121372
1609,Barbara Sharma,79,Teller,2005-03-11,133017
1610,Anita Davis,102,Compliance Officer,2024-12-07,45948
1611,Charles Singh,86,Teller,2015-10-11,79868
1612,Rohan Davis,79,Teller,2004-06-22,122366
1613,Thomas Kapoor,66,Teller,2012-04-08,108228
1614,Rohan Rao,98,Customer Service,2004-11-24,133622
1615,Manoj Chopra,113,Compliance Officer,2011-04-02,129760
1616,Sarah Menon,138,Teller,2003-09-13,90827
1617,Joseph Smith,92,Relationship Manager,2015-09-23,146994
1618,Jennifer Menon,16,Teller,2014-06-29,67463
1619,Joseph Brown,89,Customer Service,2016-02-06,40182
1620,Jennifer Nair,48,Teller,2011-04-11,166833
1621,Linda Sharma,5,Loan Officer,2007-04-08,31422
1622,Ajay Kapoor,11,Customer Service,2006-05-05,71117
1623,Patricia Kumar,89,Branch Manager,2005-06-20,45396
1624,Karen Chatterjee,142,Teller,2010-11-30,63238
1625,Ritu Gupta,76,Relationship Manager,2011-06-22,88039
1626,Ajay Joshi,67,Compliance Officer,2017-02-12,47700
1627,Michael Martinez,14,Loan Officer,2001-05-01,98939
1628,Michael Miller,102,Customer Service,2007-02-28,168953
1629,Jessica Verma,9,Customer Service,2021-09-01,48742
1630,Priya Nair,127,Teller,2023-04-06,168840
1631,Ajay Singh,123,Relationship Manager,2023-08-29,90495
1632,William Bose,149,Teller,2007-10-14,118053
1633,Michael Miller,43,Customer Service,2005-01-13,95126
1634,David Martinez,25,Teller,2003-05-09,76128
1635,Suresh Pillai,45,Teller,2022-06-14,44581
1636,Mary Patel,120,Branch Manager,2020-08-07,118187
1637,Jessica Davis,33,Branch Manager,2018-07-19,167332
1638,Robert Menon,134,Relationship Manager,2008-09-20,107159
1639,Michael Patel,24,Compliance Officer,2012-02-02,119070
1640,Deepak Menon,8,Teller,2021-05-21,125849
1641,James Joshi,33,Teller,2020-09-11,87057
1642,Susan Joshi,114,Loan Officer,2013-03-09,46331
1643,Deepak Rao,91,Loan Officer,2021-04-15,105049
1644,Sneha Malhotra,54,Loan Officer,2008-10-23,160077
1645,John Pillai,99,Relationship Manager,2010-07-05,75758
1646,Karen Rodriguez,98,Customer Service,2021-05-04,160463
1647,Ajay Johnson,84,Teller,2009-07-26,157858
1648,Thomas Martinez,78,Loan Officer,2019-02-12,65210
1649,Rohan Kapoor,16,Customer Service,2011-07-09,115402
1650,Rohan Reddy,39,Loan Officer,2007-07-28,141628
1651,Arjun Williams,80,Teller,2005-07-24,103224
1652,Linda Reddy,21,Loan Officer,2015-06-02,134304
1653,Ritu Garcia,72,Loan Officer,2009-05-22,166454
1654,Meera Nair,18,Teller,2018-11-20,123345
1655,Jennifer Rao,119,Customer Service,2000-01-10,155372
1656,Manoj Kapoor,16,Teller,2002-05-05,149746
1657,Manoj Gupta,14,Customer Service,2024-06-11,151545
1658,Pooja Gupta,96,Branch Manager,2016-11-11,157558
1659,Jessica Singh,34,Relationship Manager,2013-12-20,62292
1660,Karen Chopra,53,Teller,2000-05-16,30789
1661,Ritu Bose,48,Teller,2015-03-18,51274
1662,Michael Sharma,33,Teller,2011-01-19,65949
1663,Manoj Gupta,115,Loan Officer,2015-03-31,132894
1664,Deepak Martinez,104,Teller,2001-01-15,105511
1665,Arjun Nair,36,Customer Service,2013-12-29,99233
1666,Susan Brown,104,Teller,2014-09-08,29379
1667,Priya Gupta,108,Teller,2007-05-16,131924
1668,John Garcia,81,Loan Officer,2001-05-21,83365
1669,Kiran Nair,87,Customer Service,2024-09-10,143615
1670,Joseph Chatterjee,141,Relationship Manager,2018-01-11,45139
1671,John Menon,69,Customer Service,2015-10-19,72887
1672,Divya Patel,58,Customer Service,2019-06-30,36314
1673,Neha Johnson,81,Customer Service,2017-01-19,71266
1674,Vikram Miller,126,Customer Service,2003-06-01,168350
1675,John Brown,107,Teller,2011-07-23,102606
1676,Pooja Chopra,12,Customer Service,2022-08-02,94812
1677,Neha Menon,69,Customer Service,2007-04-26,69579
1678,Divya Reddy,111,Teller,2024-09-16,68260
1679,Manoj Garcia,34,Customer Service,2001-08-20,129428
1680,William Smith,149,Loan Officer,2008-05-28,177746
1681,William Menon,122,Branch Manager,2008-11-25,141503
1682,Deepak Martinez,127,Teller,2015-09-10,140022
1683,Rohan Brown,13,Customer Service,2004-06-22,99749
1684,Sarah Garcia,87,Relationship Manager,2005-10-28,42993
1685,Barbara Davis,80,Teller,2007-03-27,138017
1686,Neha Kapoor,95,Loan Officer,2022-05-04,150926
1687,Pooja Desai,128,Teller,2022-02-11,105586
1688,James Rodriguez,53,Teller,2007-09-11,41909
1689,Priya Singh,81,Compliance Officer,2014-03-26,136356
1690,Meera Johnson,102,Loan Officer,2008-06-17,168001
1691,Barbara Smith,113,Loan Officer,2008-10-06,62195
1692,Barbara Johnson,116,Teller,2017-01-13,52235
1693,Anjali Joshi,51,Compliance Officer,2007-06-14,140304
1694,John Rao,150,Teller,2003-10-17,78437
1695,Thomas Bose,2,Customer Service,2006-08-02,136698
1696,Charles Smith,74,Teller,2023-08-15,134882
1697,Divya Smith,92,Teller,2006-08-04,68524
1698,Jennifer Chatterjee,10,Customer Service,2009-03-31,34423
1699,Sarah Brown,68,Teller,2015-12-25,112507
1700,Michael Jones,90,Customer Service,2002-07-28,89980
1701,Divya Nair,92,Teller,2006-10-28,158007
1702,Vikram Mehta,18,Customer Service,2004-06-09,82412
1703,Anita Miller,42,Customer Service,2023-06-29,65927
1704,Thomas Patel,37,Customer Service,2023-09-15,158747
1705,Michael Singh,96,Teller,2019-03-17,139868
1706,Deepak Patel,50,Customer Service,2006-04-13,121991
1707,Neha Verma,86,Compliance Officer,2015-09-01,173002
1708,Susan Williams,110,Teller,2016-10-30,147015
1709,Thomas Patel,120,Teller,2022-02-04,159668
1710,Rahul Bose,28,Relationship Manager,2003-12-20,149448
1711,Rahul Mehta,136,Teller,2018-09-17,89031
1712,Charles Desai,25,Customer Service,2004-12-06,37478
1713,Richard Brown,4,Customer Service,2014-06-15,120295
1714,Arjun Smith,7,Teller,2022-05-06,144263
1715,Neha Reddy,31,Customer Service,2001-07-30,178749
1716,Sneha Garcia,131,Customer Service,2003-10-06,131604
1717,John Rao,32,Teller,2020-08-31,114402
1718,Karen Joshi,105,Relationship Manager,2000-06-23,115508
1719,Vikram Sharma,63,Teller,2017-05-31,45484
1720,Kiran Reddy,6,Loan Officer,2008-10-22,29120
1721,Rohan Singh,67,Relationship Manager,2021-12-04,34905
1722,Joseph Jones,5,Teller,2021-07-29,165541
1723,Priya Desai,72,Relationship Manager,2000-02-11,148127
1724,Linda Miller,84,Teller,2003-04-04,67546
1725,Patricia Bose,79,Loan Officer,2002-09-23,92391
1726,Arjun Kapoor,43,Teller,2024-12-18,101509
1727,Meera Jones,115,Customer Service,2015-03-03,65515
1728,Ritu Kumar,90,Customer Service,2017-03-14,92246
1729,Amit Garcia,39,Relationship Manager,2005-11-13,80846
1730,Mary Rao,66,Compliance Officer,2021-08-14,133607
1731,Meera Pillai,17,Customer Service,2018-05-14,143120
1732,Charles Pillai,139,Customer Service,2019-02-12,42961
1733,Barbara Desai,113,Branch Manager,2011-11-25,98717
1734,Anjali Iyer,44,Relationship Manager,2017-09-29,178667
1735,Pooja Reddy,102,Customer Service,2013-10-29,160011
1736,Pooja Martinez,102,Relationship Manager,2009-10-09,148652
1737,Barbara Joshi,92,Teller,2015-02-09,139708
1738,Meera Iyer,9,Loan Officer,2008-03-29,28657
1739,Charles Malhotra,132,Customer Service,2024-03-20,176050
1740,Rohan Sharma,144,Teller,2018-10-12,139748
1741,Pooja Chopra,147,Teller,2018-03-20,163052
1742,Arjun Miller,148,Compliance Officer,2011-05-24,166152
1743,Linda Chopra,140,Loan Officer,2005-04-13,66691
1744,Richard Johnson,111,Teller,2014-06-14,30100
1745,Joseph Brown,9,Teller,2001-10-06,128177
1746,Kiran Sharma,70,Loan Officer,2007-06-27,97764
1747,Rahul Iyer,37,Customer Service,2014-08-08,31122
1748,Jessica Kumar,33,Relationship Manager,2012-06-10,69162
1749,Pooja Sharma,125,Compliance Officer,2023-12-02,178648
1750,Pooja Smith,122,Customer Service,2015-08-07,83232
1751,Thomas Martinez,79,Customer Service,2010-06-16,67672
1752,Thomas Patel,111,Teller,2010-11-05,127491
1753,Anjali Reddy,20,Relationship Manager,2015-07-18,129048
1754,Amit Kapoor,34,Teller,2020-02-09,78480
1755,Michael Davis,130,Teller,2007-01-11,157071
1756,Rahul Mehta,68,Compliance Officer,2014-11-09,116206
1757,Sneha Mehta,82,Relationship Manager,2014-08-10,52390
1758,Anita Malhotra,70,Teller,2000-03-28,77397
1759,Rahul Nair,31,Customer Service,2023-03-14,156877
1760,Deepak Bose,124,Loan Officer,2014-06-25,41577
1761,Susan Miller,114,Teller,2006-02-25,29861
1762,Sarah Kumar,103,Teller,2016-02-07,127788
1763,Linda Johnson,53,Teller,2017-03-24,95180
1764,Neha Brown,97,Branch Manager,2023-04-06,66430
1765,Thomas Chatterjee,143,Loan Officer,2000-11-12,99749
1766,Joseph Iyer,98,Branch Manager,2010-07-07,55904
1767,Kavya Mehta,75,Teller,2004-07-30,84861
1768,Thomas Mehta,41,Relationship Manager,2014-08-07,63553
1769,Karen Singh,79,Customer Service,2012-09-30,117130
1770,Charles Davis,56,Relationship Manager,2012-01-27,130392
1771,David Garcia,92,Teller,2024-12-16,167056
1772,Jennifer Johnson,7,Customer Service,2013-07-06,38297
1773,Manoj Chatterjee,29,Relationship Manager,2010-06-12,77702
1774,Patricia Miller,119,Teller,2001-09-16,68195
1775,Susan Rao,58,Teller,2007-05-12,116047
1776,Arjun Patel,65,Teller,2022-10-21,109035
1777,Jennifer Jones,82,Teller,2011-06-24,161374
1778,Neha Gupta,66,Loan Officer,2023-02-20,167690
1779,Pooja Williams,114,Teller,2013-07-15,145495
1780,Arjun Garcia,37,Teller,2013-12-05,58234
1781,Richard Jones,114,Customer Service,2010-12-04,34191
1782,James Bose,32,Teller,2014-02-22,164672
1783,Anjali Rao,56,Teller,2001-09-11,171304
1784,Susan Joshi,89,Customer Service,2001-06-18,66058
1785,Manoj Patel,133,Teller,2012-02-03,35090
1786,William Miller,35,Teller,2015-03-13,131451
1787,Michael Mehta,89,Teller,2013-12-31,117491
1788,Sanjay Joshi,10,Teller,2010-11-27,163102
1789,Kiran Nair,12,Loan Officer,2007-06-22,115453
1790,Suresh Smith,116,Teller,2018-01-08,143572
1791,Pooja Martinez,108,Teller,2001-03-13,147531
1792,David Joshi,57,Compliance Officer,2011-07-01,29488
1793,Deepak Nair,94,Relationship Manager,2018-01-25,50563
1794,Arjun Pillai,58,Teller,2019-12-06,146561
1795,Linda Nair,42,Teller,2007-04-17,55264
1796,Jennifer Smith,65,Loan Officer,2023-07-05,59331
1797,Suresh Desai,47,Relationship Manager,2016-07-24,142320
1798,Barbara Chopra,123,Relationship Manager,2011-02-14,59085
1799,Sanjay Kumar,62,Teller,2015-12-09,50724
1800,Jennifer Menon,49,Teller,2022-02-24,30049
